text,label
"Nos, a Jason elment Manhattanbe és a Pokolba kapcsán, azt hiszem, az elkerülhetetlen folytatások ötletlistájáról kihúzhatunk egy űrállomást 2455-ben (hé, ne lődd le a poént).",neutral
"Donovan elpazarolja a fő eszközét, Jackie Chan-t, és elrontja a létfontosságú akciójeleneteket.",negative
"Itt nincs pszichológia, és nincs igazi narratív logika -- csak gondosan koreografált atrocitások sorozata, amelyek furcsán személytelenné és elvonttá válnak.",negative
"Szerelem kívánságra című filmnek annyi hibája van, hogy a kritikusoknak könnyű lenne széttépni.",negative
"Még az is lehet, hogy a ""Filmek, amiket szeretsz utálni"" kategóriába esik.",neutral
"Bevallom, utálom, hogy tetszik.",neutral
"A Frida biztosan nem katasztrófa, de nem is olyan film, amilyet Frida rajongói vártak.",neutral
Minden pórusból kiszivárog a melasz.,negative
"A karakterek annyira generikusak, a cselekmény annyira unalmas, még akkor is, ha a gonosz CIA bérgyilkosai Chris Cooper főnökének dolgoznak közel a leleményes amnéziáshoz, nem érzünk túl sokat Damonért / Bourne-ért vagy a kínos helyzetéért.",negative
Kapur hamis mélységekkel húzza le a mesét .,negative
"Míg azt akarjuk, hogy MacDowell karaktere visszaszerezze a férjét, meg kell kérdeznünk, hogy a személyes odüsszeiája üti-e a vérontást, ami oly sok életet követel maga körül.",neutral
"A Blue Crush ugyanolyan kiszámítható, mint az árapály.",negative
"A film olyan, mintha meglévő helyzetekből és más filmek karaktereiből lenne összefűzve.",negative
"Ha élvezed, hogy megjutalmaz egy forgatókönyv, amely azt feltételezi, hogy nem vagy túl okos, akkor a Vérmunka neked való.",negative
"A Minden nap baj bizonyos értelemben siker, de nehéz egy ilyen rideg és halott filmet szeretni.",neutral
"A film bensőséges és ennélfogva merészebb, mint az eredeti elképzelés, amely meghatározza a film produkciós dizájnját.",positive
"Egy jó szándékú erőfeszítés, amit még mindig túlságosan leterhel a színész szokatlan érzékenysége arra, hogy a legkomolyabb érzelmi lényeget bármilyen szintű hozzáférhetőséggel megjelenítse.",neutral
"Egy családbarát film, amely végül nagyon keveset tesz a fantáziadús alapötletével.",neutral
Egy elszánt pillantás a francia forradalomra arisztokraták szemén keresztül.,positive
"Tom Shadyac egy kicsit többet tanult Adams rendezése óta, de még mindig minden ponton addig időzik, amíg a leglassabb néző is felfogja.",neutral
"Úgy jön le, mint egy kifinomult, visszafogott 102 perces reklámfilm, amely egybe gyúrja a vállalkozói buzgalmat az elégedett ügyfelek beszámolóival.",negative
"Egy gyors iramú, csillogó, de rendkívül buta darab.",neutral
"Bármely ésszerűen kreatív nyolcadikos írhatott volna hitelesebb forgatókönyvet, bár ugyanennyi folytonossági hibával.",negative
"Míg a humor szempontjából a Jason X sokkal szórakoztatóbb, mint vártam, minden más értelemben bukás.",neutral
"Attól függ, hogy tetszeni fog-e Jónás és a zöldségmesék, hogy mi a tűrésküszöböd a Szentlélek témájú popdalokat tekintve.",neutral
"Mint egy iskola utáni különkiadás Gianni Versace jelmezekkel, a Mad Love jobban néz ki, mint amilyen.",negative
"Míg bizonyos jelek, mint a boldog zene, azt sugallják, hogy ez a film felmelegíti a szívünket, Jeong-Hyang Lee filmje ugyanolyan valószínű, hogy befeketíti szívünket hideg bosszúvággyal.",neutral
"A forgatókönyv, a viccek, a karakterek, mind videós cuccok, és a filmnek tartania kellett volna magát ehhez.",negative
Egy thriller izgalom nélkül és egy rejtély sürgős kérdésektől mentesen.,negative
Egy kollázs klisékből és más filmekre való utalások homályos visszhangjából.,negative
A filmet visszafogja a kiszámítható cselekmény és a gyenge mellékszereplők.,negative
"Jónás maximum elmegy... hogy a bibliai üzenet pluszpont vagy mínusz, az már tőlünk függ.",neutral
A film megmenthetetlenségének gyötrelmes demonstrációja egy amatőr forgatókönyvvel.,negative
"Hányszor fognak még a független filmesek kitenni minket unalmas, öntelt történeteknek, hogy milyen szörnyűek vagyunk magunkkal és egymással szemben?",neutral
"Van néhány poén a filmben, de Williams anarchiája fárasztó és a szatíra gyenge.",neutral
"Olyan kiforratlan, mint a múlt heti galuska.",negative
"A komor járkálás és a drámai tűzijáték hiánya miatt a Zöld Sárkány inkább tűnik gyógyszernek, mint szórakoztatásnak.",neutral
"A filmkészítőknek nagyobb hangsúlyt kellett fektetniük a történetmesélésre, és kevésbé az elbűvölő gépezetre, amely a közönséget egy olyan jövőbe löki, amely nem igazán érdekli őket.",negative
"Egy újabb teljesen felesleges adalék az extrém kaszkadőr filmek növekvő, penészes halmára.",negative
Ez a megerőltetően nem vicces Showtime megérdemli a lehúzást.,negative
"Az egész dolog elég béna, beleillik a Disney folytatások folyamába.",negative
"ünnepélyes önhittsége meggátolja, hogy osztozzunk az áhítatban, amiben hordozza magát.",negative
"A középkorú romantika jó és érdekes ötlete nincs jól kezelve, a kifinomult sztár alakításokat kivéve nagyon kevés dolog miatt lehetne ajánlani a ""Soha többé""-t.",negative
"Ha a Disney Hamupipőke bebizonyította, hogy az álom egy szívedből jövő kívánság, akkor a Hamupipőke II bizonyítja, hogy a rémálom egy, a stúdió pénztárcájából jövő kívánság.",negative
"Értelmetlen és nevetséges fordulatok jellemzik, fásult előadások, rosszul rendezett akciójelenetek és néhány a legrosszabb párbeszédek közül, amikre csak emlékszem.",negative
"Mint korábban a The Shipping News, a Rare Birds is megkísérel egy hollywoodi sztárt átültetni a newfoundlandi vad világba - és a Rock ismét ellenáll a kísérletnek.",neutral
Ebben a filmben semmi sem működik.,negative
"Ha az Ön számára utálatos gondolat az, hogy a fehér ember idegen partokra érkezik, hogy megmutassa az óvatos bennszülötteknek az igazi fényt, akkor ez a leegyszerűsített Mennyország elég valószínű, hogy inkább a pokol lesz.",negative
"Egy kísérteties mese démoni tettekről a nyílt tengeren, ami annál hatásosabb, minél kevésbé kell használni az agyunkat.",neutral
A Szülinapos lány egyik kiszámítható eseménye sem lep meg minket...,negative
"Szörnyek születnek, vagy teremtettek?",neutral
"Lisa Rinzler filmművészete lehet, hogy szép, de a Love Liza meséje gyakorlatilag egy ájulásban összeomlik, épp elég ideig fenntartva az öntudatot, hogy elérje a érzéketlen önhittséget.",neutral
